shrug,¯\_(ツ)_/¯
huff / face with steam from nose,😤
sowwee,👉👈
face with tears of joy,😂
peek / face with peeking eye,🫣
grinning face with smiling eyes,😄
melting face,🫠
grinning face with sweat,😅
face with rolling eyes,🙄
smirking face,😏
smiling face with halo,😇
grinning face,😀
squinting face with tongue,😝
grinning face with big eyes,😃
unamused face,😒
beaming face with smiling eyes ,😁
grinning squinting face ,😆
rolling on the floor laughing ,🤣
slightly smiling face ,🙂
upside-down face ,🙃
winking face ,😉
smiling face with smiling eyes ,😊
smiling face with hearts ,🥰
smiling face with heart-eyes ,😍
star-struck ,🤩
neutral face ,😐
see-no-evil monkey ,🙈
hear-no-evil monkey ,🙉
speak-no-evil monkey ,🙊
face blowing a kiss ,😘
kissing face ,😗
kissing face with closed eyes ,😚
kissing face with smiling eyes ,😙
face savoring food ,😋
face with tongue ,😛
winking face with tongue ,😜
zany face ,🤪
money-mouth face ,🤑
hugging face ,🤗
face with hand over mouth ,🤭
shushing face ,🤫
thinking face ,🤔
zipper-mouth face ,🤐
face with raised eyebrow ,🤨
expressionless face ,😑
face without mouth ,😶
grimacing face ,😬
smiling face ,☺
lying face ,🤥
relieved face ,😌
pensive face ,😔
sleepy face ,😪
drooling face ,🤤
sleeping face ,😴
face with medical mask ,😷
face with thermometer ,🤒
face with head-bandage ,🤕
nauseated face ,🤢
face vomiting ,🤮
sneezing face ,🤧
hot face ,🥵
cold face ,🥶
woozy face ,🥴
dizzy face ,😵
exploding head ,🤯
cowboy hat face ,🤠
partying face ,🥳
smiling face with sunglasses ,😎
nerd face ,🤓
face with monocle ,🧐
confused face ,😕
worried face ,😟
slightly frowning face ,🙁
frowning face ,☹
face with open mouth ,😮
hushed face ,😯
astonished face ,😲
flushed face ,😳
pleading face ,🥺
frowning face with open mouth ,😦
anguished face ,😧
fearful face ,😨
anxious face with sweat ,😰
sad but relieved face ,😥
crying face ,😢
sob / loudly crying face ,😭
face screaming in fear ,😱
confounded face ,😖
persevering face ,😣
disappointed face ,😞
downcast face with sweat ,😓
weary face ,😩
tired face ,😫
very angry face ,😡
angry face ,😠
face with symbols on mouth ,🤬
smiling face with horns ,😈
angry face with horns ,👿
skull ,💀
skull and crossbones ,☠
pile of poo ,💩
clown face ,🤡
ogre ,👹
goblin ,👺
ghost ,👻
alien ,👽
alien monster ,👾
robot face ,🤖
grinning cat face ,😺
grinning cat face with smiling eyes ,😸
cat face with tears of joy ,😹
smiling cat face with heart-eyes ,😻
cat face with wry smile ,😼
kissing cat face ,😽
weary cat face ,🙀
crying cat face ,😿
pouting cat face ,😾
kiss mark ,💋
waving hand ,👋
